30000 -0.00021677269475717372
30010 -0.00015111988191917602
30020 -0.0001588765327959546
30030 -0.00018985654275062764
30040 -0.00022328420286704312
30050 -0.0002575842892403139
30060 -0.0002905225314166631
30070 -0.0003193776290218379
30080 -0.0003413120823097471
30090 -0.0003538908010751391
30100 -0.0003556104378689993
30110 -0.00034625946255563997
30120 -0.000326970708837352
30130 -0.00029994532289922963
30140 -0.00026795632529784597
30150 -0.0002338087914092045
30160 -0.00019991401878568222
30170 -0.00016805629580822945
30180 -0.0001522903763641776
30190 -0.00016275795365930243
30200 -0.00016993490914576705
30210 -0.0001731590493064877
30220 -0.00017211946024769638
30230 -0.00016691729905558793
30240 -0.00015804578789218975
30250 -0.0001462958490673852
30260 -0.0001326165667666482
30270 -0.00011796945596824352
30280 -0.00010321004159547363
30290 -8.901492787151421e-05
30300 -7.585585637350145e-05
30310 -6.401060438288603e-05
30320 -5.359600946180085e-05
30330 -4.460948062726392e-05
30340 -3.696928889479218e-05
30350 -3.05483133662477e-05
30360 -2.7751701282384196e-05
30370 -3.653213112930838e-05
30380 -4.864220862445704e-05
30390 -6.555950226788875e-05
30400 -8.95128222277499e-05
30410 -0.00012391058416001861
30420 -0.00017403619773323254
30430 -0.00024818574124206425
30440 -0.00035953587701634227
30450 -0.0005291998758764114
30460 -0.0007911491498109592
30470 -0.0011998438550673224
30480 -0.0018411263576161648
30490 -0.0028450190735570726
30500 -0.004392905318965584
30510 -0.006697406804296268
30520 -0.009912909786373453
30530 -0.013937185550798623
30540 -0.01816282733193043
30550 -0.021445097751750714
30560 -0.02258154581168084
30570 -0.021098404875294123
30580 -0.01760830475805568
30590 -0.013352121064275323
30600 -0.00941646999205235
30610 -0.006328604047638367
30620 -0.004140101921017215
30630 -0.0026793952861970324
30640 -0.0017349536632654762
30650 -0.001132222702729297
30660 -0.0007479463700062887
30670 -0.000501348769895009
30680 -0.0003413579571448461
30690 -0.00023615218476208562
30700 -0.00016595029861000805
30710 -0.00016512926289080827
30720 -0.00020157948816542116
30730 -0.00024270874991460736
30740 -0.00028720225896901216
30750 -0.0003327588738460407
30760 -0.00037609826747879015
30770 -0.0004132528662376276
30780 -0.00044017882457584445
30790 -0.0004535819675148936
30800 -0.0004517101611742218
30810 -0.000434812555713073
30820 -0.00040507278392927385
30830 -0.0003660449345001747
30840 -0.0003218251396010419
30850 -0.00027625945897111496
30860 -0.00023240640032492297
30870 -0.00019232089027897335
30880 -0.00018008204047308073
30890 -0.0001918376451525884
30900 -0.0001993488149468029
30910 -0.00020187712589709038
30920 -0.00019916486772910715
30930 -0.00019148832100925127
30940 -0.00017960068782567836
30950 -0.00016458381078029245
30960 -0.00014765559405726872
30970 -0.00012998664823986772
30980 -0.00011256580754207466
30990 -9.613038359148701e-05
31000 -8.115546882615103e-05
31010 -6.788432408519517e-05
31020 -5.637941700849003e-05
31030 -4.657760774856587e-05
31040 -3.833921203739929e-05
31050 -3.1967947015103497e-05
31060 -3.638023316529069e-05
31070 -4.100538832729307e-05
31080 -4.642754042099469e-05
31090 -6.1974359294023e-05
31100 -8.365872758003443e-05
31110 -0.00011424970485002318
31120 -0.000157897144615801
31130 -0.00022085906789588966
31140 -0.00031260181546128815
31150 -0.0004474183593212394
31160 -0.0006466826630888335
31170 -0.0009416618224551633
31180 -0.0013761906491859546
31190 -0.002007043913735609
31200 -0.002897121753769584
31210 -0.0040933159817078115
31220 -0.005581587234997934
31230 -0.007226319242202664
31240 -0.008735386167937889
31250 -0.0097192474901556
31260 -0.009865527850949615
31270 -0.009124015707563278
31280 -0.0077392447332365576
31290 -0.006098979104411668
31300 -0.004538843334497389
31310 -0.003243588395116972
31320 -0.002259377222702149
31330 -0.0015527038881888106
31340 -0.0010623726899711753
31350 -0.0007283772510203425
31360 -0.0005025912344244146
31370 -0.00034999049199571034
31380 -0.0002463734592815199
31390 -0.0001754691938210141
31400 -0.00016445616463123356
31410 -0.00020456189417534197
31420 -0.0002516136167700138
31430 -0.00030492283529291443
31440 -0.00036262331155106106
31450 -0.0004214226290390537
31460 -0.0004766389616734837
31470 -0.000522687887668714
31480 -0.0005540531887052823
31490 -0.0005665389942059667
31500 -0.000558377400218819
31510 -0.0005307302929110795
31520 -0.00048735731054657056
31530 -0.0004336020395086407
31540 -0.0003751298347729996
31550 -0.00031687159028348684
31560 -0.0002624303652773303
31570 -0.00021396059021892445
31580 -0.00020745555027706152
31590 -0.00022004870206119196
31600 -0.00022737298063329605
31610 -0.00022866886423256275
31620 -0.00022379827841347304
31630 -0.00021327442860212192
31640 -0.00019815246848611426
31650 -0.000179818696898223
31660 -0.00015974547440974034
31670 -0.0001392782377386612
31680 -0.000119496124586438
31690 -0.00010115549091019488
31700 -8.470097858674567e-05
31710 -7.031796364342287e-05
31720 -5.8001194068220176e-05
31730 -4.7621621996603484e-05
31740 -3.8981749343537767e-05
31750 -4.379988980058626e-05
31760 -5.0352231044468925e-05
31770 -5.7282038248588106e-05
31780 -6.437808750813221e-05
31790 -7.135821693307002e-05
31800 -7.788089404590112e-05
31810 -0.00010297334800762758
31820 -0.00013978564277373606
31830 -0.0001914433602448859
31840 -0.0002643094571577847
31850 -0.000367365213486947
31860 -0.0005129688685668571
31870 -0.0007173883276558129
31880 -0.001000443330115584
31890 -0.001383000914407127
31900 -0.0018804924848724535
31910 -0.002490910799426727
31920 -0.0031785502388257947
31930 -0.0038612399845509558
31940 -0.004415750327183933
31950 -0.004713015979087261
31960 -0.004673586445148348
31970 -0.004308403288902193
31980 -0.003712927035327204
31990 -0.0030194539024372843
32000 -0.0023438736412897854
32010 -0.0017573888191093263
32020 -0.0012866293111928866
32030 -0.0009283130970065254
32040 -0.0006649346386196678
32050 -0.0004754704816719453
32060 -0.00034078908961593916
32070 -0.00024552415150541005
32080 -0.00017814448550342602
32090 -0.00015714175958414568
32100 -0.00019851095048925013
32110 -0.00024865661958038893
32120 -0.00030774882648596305
32130 -0.0003748173400186296
32140 -0.0004472514081164599
32150 -0.000520470455287074
32160 -0.0005880354120706963
32170 -0.0006424348018096504
32180 -0.0006765528044506403
32190 -0.0006854497634206178
32200 -0.0006677778607799982
32210 -0.0006261901309665959
32220 -0.0005665443888341694
32230 -0.0004962832404059208
32240 -0.0004226930973673438
32250 -0.0003516428922605732
32260 -0.00028703972290364206
32270 -0.0002308960239937171
32280 -0.00023232467037970548
32290 -0.0002451107806256429
32300 -0.0002516264044463334
32310 -0.0002511667187728143
32320 -0.0002437823101717013
32330 -0.00023026789392904324
32340 -0.00021199003019672702
32350 -0.00019061405858922207
32360 -0.00016781650724805315
32370 -0.00014505710743265888
32380 -0.00012344805285087902
32390 -0.00010371955916190515
32400 -8.625596308010353e-05
32410 -7.116926581597184e-05
32420 -5.8382150519869326e-05
32430 -4.770268081098802e-05
32440 -5.1831729883762755e-05
32450 -6.084858787863178e-05
32460 -7.076104214301021e-05
32470 -8.135425773675485e-05
32480 -9.228444474570784e-05
32490 -0.00010307524783534025
32500 -0.00011313733655243676
32510 -0.0001218164516019847
32520 -0.0001284683642309254
32530 -0.00016218416685544076
32540 -0.00021826018560464587
32550 -0.0002945402272938151
32560 -0.00039758068468438387
32570 -0.0005349809311571197
32580 -0.0007144090618716184
32590 -0.0009414557240712331
32600 -0.0012159607974445569
32610 -0.0015271110365134568
32620 -0.0018490334548656952
32630 -0.0021403323375644256
32640 -0.0023512552644627486
32650 -0.0024387503160369756
32660 -0.0023832706692215842
32670 -0.0021973243844989544
32680 -0.001919942483766896
32690 -0.001600882762083224
32700 -0.0012843999532259644
32710 -0.001000094256516474
32720 -0.0007619038828678905
32730 -0.0005719653986388558
32740 -0.00042562026256451314
32750 -0.0003154337232033292
32760 -0.00023367049046508814
32770 -0.00017349383464286864
32780 -0.00014439152932402353
32790 -0.0001845465685943955
32800 -0.00023450377329934104
32810 -0.0002952878116626011
32820 -0.0003670384978391257
32830 -0.00044836804360940573
32840 -0.0005357069679140982
32850 -0.0006229187252787812
32860 -0.0007015627939496406
32870 -0.0007621018085436936
32880 -0.0007959806969910657
32890 -0.0007979598146030241
32900 -0.0007677231485606796
32910 -0.000709979259726204
32920 -0.0006330035146881444
32930 -0.000546338057599795
32940 -0.00045863886327054634
32950 -0.0003763499183841439
32960 -0.00030333783736988143
32970 -0.0002412200457084979
32980 -0.0002522300514513374
32990 -0.0002644315080689413
33000 -0.00026951062539551824
33010 -0.0002669012677474002
33020 -0.00025689618560917663
33030 -0.00024058053706456042
33040 -0.00021959586527666667
33050 -0.00019581694114308916
33060 -0.00017104086842627925
33070 -0.0001467626534176054
33080 -0.0001240655453206225
33090 -0.00010361341335315669
33100 -8.57105208996356e-05
33110 -7.039146297633061e-05
33120 -5.75130217853752e-05
33130 -6.011109352168243e-05
33140 -7.212554893058296e-05
33150 -8.585360988506128e-05
33160 -0.00010116421955212246
33170 -0.00011772823443169493
33180 -0.0001349755137617562
33190 -0.00015208022120039288
33200 -0.0001679939325202564
33210 -0.0001815400030286123
33220 -0.00019156670692598889
33230 -0.00019713391995867852
33240 -0.00019768780608966937
33250 -0.00023187267067553956
33260 -0.000303062006664379
33270 -0.00039347682788604463
33280 -0.0005053291281241446
33290 -0.0006387100753974012
33300 -0.0007899447914856184
33310 -0.0009500038235942716
33320 -0.0011038757152379397
33330 -0.0012320181110375508
33340 -0.0013144540287064075
33350 -0.0013365992500617326
33360 -0.0012943085064098868
33370 -0.0011954147176373537
33380 -0.0010568580591761312
33390 -0.0008990645858750561
33400 -0.0007404584426772838
33410 -0.0005941908918543248
33420 -0.00046745640471079314
33430 -0.0003625463946465883
33440 -0.00027853233130231236
33450 -0.00021281515726493443
33460 -0.00016222928629654244
33470 -0.0001280208090334284
33480 -0.00016489129753487246
33490 -0.0002116584727848987
33500 -0.00026997565132282097
33510 -0.0003409766410706385
33520 -0.00042464249669233096
33530 -0.0005189967925888338
33540 -0.0006193249231856801
33550 -0.0007178004605453522
33560 -0.0008040048330293086
33570 -0.0008666561153168492
33580 -0.000896319606684851
33590 -0.0008881718547667764
33600 -0.0008435603614831154
33610 -0.000769558594992002
33620 -0.0006767502858173826
33630 -0.0005763380774045759
33640 -0.0004777761956467023
33650 -0.000387567791113591
33660 -0.00030918229020713455
33670 -0.0002475073309259039
33680 -0.00026484603135803456
33690 -0.00027567661349997514
33700 -0.0002788153081573153
33710 -0.0002739063804155275
33720 -0.0002615036937596873
33730 -0.00024294443985758897
33740 -0.0002200615658797799
33750 -0.00019483365031702324
33760 -0.00016907516178048035
33770 -0.00014423337240245367
33780 -0.00012130766219396337
33790 -0.00010086797001418908
33800 -8.313240403010031e-05
33810 -6.806616352603338e-05
33820 -6.80997345061451e-05
33830 -8.354023078634143e-05
33840 -0.00010186994702431128
33850 -0.00012320034731411482
33860 -0.0001473942772796021
33870 -0.00017395190190279533
33880 -0.0002019097872480112
33890 -0.0002297938494141161
33900 -0.000255674187504762
33910 -0.00027735758300378256
33920 -0.00029271434518012056
33930 -0.00030007762634496395
33940 -0.00029860209414659235
33950 -0.0002884595270670364
33960 -0.00027079836105962403
33970 -0.00028721999038171773
33980 -0.00035636842061515374
33990 -0.00043458016479205083
34000 -0.0005184093263681832
34010 -0.0006019878597340518
34020 -0.0006772879898513354
34030 -0.0007352671792404718
34040 -0.000767822485298578
34050 -0.0007699771330652375
34060 -0.0007413910144553942
34070 -0.0006864681358940418
34080 -0.0006130068205838471
34090 -0.000530049861990523
34100 -0.0004458530528479074
34110 -0.0003666141657071992
34120 -0.00029610057007589327
34130 -0.00023593669575968106
34140 -0.00018619672221916155
34150 -0.00014602149377965085
34160 -0.00011411218444931436
34170 -0.00014222812253912335
34180 -0.00018364996704035966
34190 -0.00023620719810107344
34200 -0.00030167108211256105
34210 -0.0003811266035604943
34220 -0.0004742141687824048
34230 -0.000578201942467152
34240 -0.0006871555499119953
34250 -0.0007916857482752715
34260 -0.0008798262749817352
34270 -0.000939300218719231
34280 -0.0009607195610907794
34290 -0.0009404887238587946
34300 -0.0008820067360984064
34310 -0.0007945295558517134
34320 -0.0006902975142074503
34330 -0.0005813241529734282
34340 -0.00047709226720252874
34350 -0.00038363692383538875
34360 -0.0003037724764152085
34370 -0.0002528216024162961
34380 -0.0002685421451541983
34390 -0.00027736056847367513
34400 -0.0002782994122006283
34410 -0.0002712519665728439
34420 -0.000257006826357058
34430 -0.00023706998386572692
34440 -0.00021334920898483757
34450 -0.00018780564859808364
34460 -0.0001621686959697424
34470 -0.0001377667309107102
34480 -0.00011547691796004864
34490 -9.576397376851997e-05
34500 -7.876697431831635e-05
34510 -7.512808255809802e-05
34520 -9.419114667633886e-05
34530 -0.00011767605127967472
34540 -0.00014617083607977954
34550 -0.00018004245931026974
34560 -0.00021923074829005747
34570 -0.0002629984013249941
34580 -0.00030968875834726706
34590 -0.00035658603982181527
34600 -0.0004000005254592069
34610 -0.00043567805124383464
34620 -0.0004595324553408844
34630 -0.00046853994292110775
34640 -0.000461498616646165
34650 -0.0004393508217134292
34660 -0.00040492946822702475
34670 -0.00036223806980393403
34680 -0.0003155552510569709
34690 -0.00029780921330076573
34700 -0.00034477840618247856
34710 -0.000389200867604578
34720 -0.00042691853350867564
34730 -0.0004537484163103159
34740 -0.00046635714511184846
34750 -0.00046307679086823335
34760 -0.0004443474931543709
34770 -0.0004125985596653485
34780 -0.0003716196952980196
34790 -0.00032568204274036267
34800 -0.0002787250312947938
34810 -0.00023382595866211365
34820 -0.00019300700464014014
34830 -0.00015730777448901923
34840 -0.00012700225942826978
34850 -0.00010185275124161336
34860 -0.00011904674046136842
34870 -0.0001540313006941388
34880 -0.00019890479054945637
34890 -0.0002556587421336693
34900 -0.0003259980728712668
34910 -0.00041075066020203137
34920 -0.0005090265155715845
34930 -0.0006172496315024885
34940 -0.0007283979459945986
34950 -0.0008319931106818868
34960 -0.0009153789385648808
34970 -0.0009663988953904562
34980 -0.0009767676356528185
34990 -0.0009447237101144162
35000 -0.0008756262841325027
35010 -0.0007801744926283501
35020 -0.0006711871957880045
35030 -0.0005604472325243195
35040 -0.0004567156623366105
35050 -0.0003651714218660816
35060 -0.0002878842296541257
35070 -0.000249446772555637
35080 -0.0002628236923165757
35090 -0.0002692619818027351
35100 -0.0002680478474723431
35110 -0.0002593177693165363
35120 -0.0002440274343689619
35130 -0.00022374139123898328
35140 -0.00020031793103489576
35150 -0.0001755890781533105
35160 -0.00015111685203872624
35170 -0.00012806272928624041
35180 -0.0001071637793355932
35190 -8.878318835725496e-05
35200 -8.048898411467122e-05
35210 -0.00010301687004893388
35220 -0.00013175997616632264
35230 -0.00016806035517530625
35240 -0.00021322595279386254
35250 -0.00026826059675709815
35260 -0.00033344230053483973
35270 -0.0004077637435672292
35280 -0.0004883364642493726
35290 -0.0005699840906085702
35300 -0.0006453504228406022
35310 -0.000705811917271019
35320 -0.0007432102775833568
35330 -0.0007519574196240852
35340 -0.000730687302509071
35350 -0.0006826828286660777
35360 -0.0006148648199467121
35370 -0.0005358389983097286
35380 -0.0004538628038169878
35390 -0.0003754330414458818
35400 -0.0003047363904828985
35410 -0.0002568109662967531
35420 -0.00027610554120939453
35430 -0.00028869543134030196
35440 -0.0002931942527025022
35450 -0.0002890850980171287
35460 -0.00027684054885831306
35470 -0.0002578128239740169
35480 -0.0002339353418587799
35490 -0.00020734106188756288
35500 -0.00018001426401198587
35510 -0.00015355513004047087
35520 -0.00012907994777782445
35530 -0.0001072340357595417
35540 -8.827352799091305e-05
35550 -9.721988638812614e-05
35560 -0.00012562855228942705
35570 -0.00016225823720012679
35580 -0.00020899133859116653
35590 -0.00026768294664995915
35600 -0.00033976307960224177
35610 -0.00042560126597536934
35620 -0.000523655220276998
35630 -0.0006295741507165078
35640 -0.0007356366240607446
35650 -0.0008310594915447056
35660 -0.0009036093780518102
35670 -0.0009424222018829294
35680 -0.0009411421946537841
35690 -0.0008999849447828139
35700 -0.0008256649253690827
35710 -0.0007292262711497242
35720 -0.0006228846957856022
35730 -0.0005172654035514187
35740 -0.0004198774103562784
35750 -0.0003348744420507968
35760 -0.0002636527343878201
35770 -0.00023784285634078392
35780 -0.00024847703972291716
35790 -0.00025249519495826344
35800 -0.0002494578048542525
35810 -0.00023969802739971563
35820 -0.0002242477131683534
35830 -0.00020461878910914817
35840 -0.000182514323747795
35850 -0.00015955532989741752
35860 -0.00013708586874011555
35870 -0.00011607918888523468
35880 -9.713281005670348e-05
35890 -8.35714589045133e-05
35900 -0.00010898214350827347
35910 -0.00014245672271914918
35920 -0.00018633509556579718
35930 -0.0002433368469238351
35940 -0.0003163442820936935
35950 -0.0004079157332538634
35960 -0.0005194202531618885
35970 -0.0006497612812480106
35980 -0.0007938712501990189
35990 -0.0009415219140955689
36000 -0.0010773556141926686
36010 -0.0011830259486867302
36020 -0.0012415473718570338
36030 -0.001242514281296344
36040 -0.0011857488456819478
36050 -0.0010813660116107682
36060 -0.0009462180637894365
36070 -0.000798685528075668
36080 -0.000654269903534515
36090 -0.0005233760888384087
36100 -0.00041122459914202204
36110 -0.0003190172085547168
36120 -0.00024544289370232423
36130 -0.00018881819438312613
36140 -0.00019003160925508173
36150 -0.00018641962686306396
36160 -0.00017834122840381332
36170 -0.0001665637800673714
36180 -0.00015211729324438354
36190 -0.00013611955521645373
36200 -0.00011961801361375801
36210 -0.00010347953272680136
36220 -8.833801025656603e-05
36230 -7.459223740538824e-05
36240 -7.787405727235973e-05
36250 -0.00010023123523591906
36260 -0.00012907664032981673
36270 -0.00016599949017681625
36280 -0.00021268714279096767
36290 -0.0002706847246378729
36300 -0.0003409731373154238
36310 -0.0004233413240930688
36320 -0.0005156107170288441
36330 -0.0006129175737050168
36340 -0.0007074332141077911
36350 -0.0007889782891435945
36360 -0.0008467885005335711
36370 -0.000872146872668041
36380 -0.0008609501310657089
36390 -0.00081503090737481
36400 -0.000741558751933923
36410 -0.000650831744868896
36420 -0.0005535306637563117
36430 -0.0004585413237885876
36440 -0.0003718963794095858
36450 -0.0002967557805809001
36460 -0.0002340062861755332
36470 -0.0002195082592965051
36480 -0.00022735770041000004
36490 -0.00022920869625496677
36500 -0.000224864082473525
36510 -0.000214783066581066
36520 -0.00019998303036102957
36530 -0.00018183455954851293
36540 -0.00016181571184484153
36550 -0.00014129339119517862
36560 -0.00012137624729619752
36570 -0.00010285110864047853
36580 -8.61891767401478e-05
36590 -0.00011131155381215283
36600 -0.00014830989625050353
36610 -0.00019843898290475162
36620 -0.0002661618764303936
36630 -0.0003570017050422282
36640 -0.00047729242338096563
36650 -0.0006333552610002366
36660 -0.0008297413009860219
36670 -0.001066277247580817
36680 -0.0013341565102873178
36690 -0.00161239602702952
36700 -0.0018672852693305472
36710 -0.0020577053012343135
36720 -0.0021467734273178845
36730 -0.0021154745256025394
36740 -0.001970617165838276
36750 -0.0017419189484291467
36760 -0.0014701743507399504
36770 -0.0011937969903613893
36780 -0.0009402073707938295
36790 -0.0007238103445712878
36800 -0.0005484706931914472
36810 -0.00041149442111944925
36820 -0.0003071315899647191
36830 -0.0002289023872294751
36840 -0.0001708300393904229
36850 -0.0001279277962714947
36860 -0.00011826930550593654
36870 -0.00011076722984683095
36880 -0.0001017361783811753
36890 -9.178702710104212e-05
36900 -8.149575642234898e-05
36910 -7.134934347977104e-05
36920 -6.171766905566657e-05
36930 -6.147907430419563e-05
36940 -7.865581696032648e-05
36950 -0.0001007528055831117
36960 -0.00012900988281517938
36970 -0.00016480015973877578
36980 -0.00020949552589532222
36990 -0.0002642104587602795
37000 -0.000329390676751333
37010 -0.0004042507719330164
37020 -0.0004861488686904431
37030 -0.0005701127189926333
37040 -0.000648847660394239
37050 -0.000713549404166522
37060 -0.000755596998878884
37070 -0.0007687316201980197
37080 -0.0007508935866234923
37090 -0.0007048680804394796
37100 -0.0006374166545327139
37110 -0.0005573261561813908
37120 -0.0004732586479561268
37130 -0.0003921814113544097
37140 -0.0003186922995339354
37150 -0.00025510947907393655
37160 -0.00020198799048524657
37170 -0.0001965967893038094
37180 -0.00020191778265679384
37190 -0.00020204640142130494
37200 -0.00019696946337289736
37210 -0.0001871982909081583
37220 -0.00017366464180505837
37230 -0.00015754410155121765
37240 -0.00014006020669907218
37250 -0.00012231888961561387
37260 -0.00010520261396458372
37270 -8.932930681864342e-05
37280 -0.00010969214693861815
37290 -0.0001484613955959481
37300 -0.00020247358740840433
37310 -0.00027794312189543125
37320 -0.0003833769685565181
37330 -0.0005299986935307534
37340 -0.0007317143964400202
37350 -0.0010039188931836658
37360 -0.0013600459396871435
37370 -0.0018046869891563363
37380 -0.002323181815237892
37390 -0.002870807277568884
37400 -0.0033695086796596326
37410 -0.0037220072274175247
37420 -0.0038451315334607234
37430 -0.003707101642216568
37440 -0.0033434499389441864
37450 -0.0028392770580489123
37460 -0.0022915050232711473
37470 -0.001776425053542997
37480 -0.0013367922710576382
37490 -0.0009858213550678419
37500 -0.000718146408042574
37510 -0.0005200675026961628
37520 -0.0003762098231696247
37530 -0.0002728068050366338
37540 -0.00019879955254251287
37550 -0.00014582874699135668
37560 -0.00010779766300595749
37570 -8.035126445098489e-05
37580 -6.972831403197778e-05
37590 -6.335868527921293e-05
37600 -5.675665268164153e-05
37610 -5.020473946222161e-05
37620 -4.803675127110519e-05
37630 -6.1001518285774786e-05
37640 -7.758776814151844e-05
37650 -9.870965213491838e-05
37660 -0.0001254036599377709
37670 -0.0001587568724458507
37680 -0.00019976014606181192
37690 -0.00024905873135726834
37700 -0.0003065875525458736
37710 -0.00037111962187828503
37720 -0.00043982975642286465
37730 -0.0005080661890451184
37740 -0.0005695762360901282
37750 -0.0006173657241062428
37760 -0.0006451325646596081
37770 -0.0006488725891723728
37780 -0.0006280274168797699
37790 -0.0005856516587659251
37800 -0.0005275193140068639
37810 -0.0004605861843292133
37820 -0.0003914475257465064
37830 -0.00032528529559953484
37840 -0.00026546391616016034
37850 -0.00021364848822946324
37860 -0.00017020281319284362
37870 -0.00017143053456879196
37880 -0.0001746650634875253
37890 -0.0001735860300547835
37900 -0.00016829871869328538
37910 -0.00015930565693561728
37920 -0.00014741025002342034
37930 -0.00013357479515256995
37940 -0.00011877259328793845
37950 -0.0001038681519054801
37960 -8.9543780192096e-05
37970 -0.00010436157113930776
37980 -0.00014290803380884477
37990 -0.0001977932935660916
38000 -0.0002765845923606341
38010 -0.0003904091399666303
38020 -0.0005553952847820204
38030 -0.0007942719416037678
38040 -0.001137478105901368
38050 -0.0016221648608433677
38060 -0.0022859532298423594
38070 -0.0031510193973049876
38080 -0.004195813180920997
38090 -0.0053212803470530255
38100 -0.006336568731522257
38110 -0.006999414305902035
38120 -0.007117787263778354
38130 -0.006654679499356409
38140 -0.005750219852887649
38150 -0.004641082365254754
38160 -0.0035472258622428056
38170 -0.0026047125478993495
38180 -0.0018620948964532303
38190 -0.001310523672230377
38200 -0.0009159142509547098
38210 -0.000639747769508461
38220 -0.0004486010232861305
38230 -0.0003167537264750799
38240 -0.00022564664157429006
38250 -0.00016235807956154163
38260 -0.0001180613424753736
38270 -8.677912819228946e-05
38280 -6.44718388836938e-05
38290 -4.8403033684255266e-05
38300 -4.029668524124912e-05
38310 -3.727468537092834e-05
38320 -4.69381331334772e-05
38330 -5.9209744577665415e-05
38340 -7.473665665205905e-05
38350 -9.426129008787923e-05
38360 -0.0001185838154235039
38370 -0.0001484806017956117
38380 -0.00018456008351271506
38390 -0.00022704241985797846
38400 -0.0002754677679402372
38410 -0.0003283757264560333
38420 -0.0003830533280333497
38430 -0.00043550040742962136
38440 -0.00048076625036684595
38450 -0.00051372228456625
38460 -0.000530145980490922
38470 -0.0005277815233296075
38480 -0.0005069598404475374
38490 -0.00047050547340415916
38500 -0.00042297237164109564
38510 -0.0003695382515290248
38520 -0.00031497380990005
38530 -0.0002629750834612807
38540 -0.00021593019683764116
38550 -0.00017502328652757067
38560 -0.0001411171652412341
38570 -0.00014607979482166966
38580 -0.00014773567674700327
38590 -0.000145932275782214
38600 -0.00014083559789160424
38610 -0.00013289912183196413
38620 -0.00012278255772977116
38630 -0.00011124391732509332
38640 -9.903267068950636e-05
38650 -8.680611978187835e-05
38660 -9.604250392136693e-05
38670 -0.00013250379538856907
38680 -0.00018522390359445966
38690 -0.00026241199720310556
38700 -0.0003767643811290852
38710 -0.0005479319251140996
38720 -0.0008061226719070494
38730 -0.001196893182600528
38740 -0.0017862670554698035
38750 -0.0026628502652674174
38760 -0.003928552707729982
38770 -0.005662707499827833
38780 -0.007844280064615653
38790 -0.01024476138103117
38800 -0.012373452460819069
38810 -0.01360437531410339
38820 -0.013500122426219702
38830 -0.012099785937269287
38840 -0.009891613758935762
38850 -0.0074986559110805
38860 -0.00537514042284299
38870 -0.003712667370404807
38880 -0.002510836693041343
38890 -0.0016831629793146795
38900 -0.0011282926451144058
38910 -0.0007607942164092481
38920 -0.0005179462689820571
38930 -0.0003568026206323409
38940 -0.00024899643747074363
38950 -0.00017610493230505394
38960 -0.00012622860795367106
38970 -9.166915284197975e-05
38980 -6.741635423709608e-05
38990 -5.0181138134612614e-05
39000 -3.7782110873727e-05
39010 -3.991512639277348e-05
39020 -4.492747673576973e-05
39030 -5.621066929111387e-05
39040 -7.02997576241751e-05
39050 -8.775464261825647e-05
39060 -0.00010913808926333327
39070 -0.00013493452055597947
39080 -0.0001654225381019998
39090 -0.00020049904688566558
39100 -0.00023947074296997058
39110 -0.00028085775260344736
39120 -0.00032228790091993657
39130 -0.00036057998597278376
39140 -0.00039209303020483276
39150 -0.0004133364654532034
39160 -0.0004217097952703585
39170 -0.00041613387231524495
39180 -0.0003973307064064851
39190 -0.00036763514850468354
39200 -0.000330417506785994
39210 -0.0002893445454470111
39220 -0.0002477281435716603
39230 -0.00020811902069933975
39240 -0.0001721740356907874
39250 -0.000140731648453958
39260 -0.00011891151527589034
39270 -0.00012211536267119115
39280 -0.00012267332690593438
39290 -0.00012053686853999767
39300 -0.00011589014539466723
39310 -0.00010911774232563543
39320 -0.00010074073685706145
39330 -9.133821260542858e-05
39340 -8.14726851080975e-05
39350 -8.575305038503011e-05
39360 -0.00011870689427635883
39370 -0.00016678815868932347
39380 -0.00023805310537809764
39390 -0.0003453849477051288
39400 -0.0005096191115910584
39410 -0.0007647079416085279
39420 -0.0011660425846987922
39430 -0.001803104443062683
39440 -0.002816320606122644
39450 -0.004412488032057884
39460 -0.006857994577746847
39470 -0.010401009078591573
39480 -0.01505587521597571
39490 -0.0202654498101279
39500 -0.024725435624974146
39510 -0.02683125315909385
39520 -0.025689470949742943
39530 -0.021794599598751106
39540 -0.01664679671357351
39550 -0.011726670843002378
39560 -0.007823456724298936
39570 -0.005061504208541918
39580 -0.003233985838796817
39590 -0.002066665245899884
39600 -0.0013316462835279844
39610 -0.0008693009884299006
39620 -0.0005763935231030743
39630 -0.000388610866925375
39640 -0.0002664698759278985
39650 -0.0001857702774628401
39660 -0.00013159046190652256
39670 -9.463432771955163e-05
39680 -6.903596363634118e-05
39690 -5.1041685099894514e-05
39700 -5.211459377039366e-05
39710 -5.5849626208194484e-05
39720 -5.891471324046465e-05
39730 -6.112053395618532e-05
39740 -6.455210503841003e-05
39750 -7.963729753222767e-05
39760 -9.77743188973096e-05
39770 -0.00011920566705993536
39780 -0.00014396426457901037
39790 -0.00017174754554439924
39800 -0.0002017865548681828
39810 -0.00023274807013853364
39820 -0.0002627237498584844
39830 -0.0002893608398108313
39840 -0.0003101604372645784
39850 -0.0003229091363849642
39860 -0.0003261382500311088
39870 -0.0003194623764538997
39880 -0.00030367233304643673
39890 -0.0002805462584590922
39900 -0.0002524516456338378
39910 -0.0002218799668661379
39920 -0.00019105332302576
39930 -0.00016168476441615575
39940 -0.00013490243828801358
39950 -0.00011129767965941738
39960 -9.862435671563902e-05
39970 -0.00010054718992260633
39980 -0.00010040759917258158
39990 -9.821697414711446e-05
